reactant_smiles,product_smiles
[Cl:39][CH2:40][Cl:41].[NH2:13][c:14]1[c:15]2[c:16]([n:17][cH:18][n:19]1)[n:20]([CH:32]1[CH2:33][CH2:34][C:35](=[O:38])[CH2:36][CH2:37]1)[n:21][c:22]2-[c:23]1[cH:24][c:25]([O:30][CH3:31])[c:26]([NH2:29])[cH:27][cH:28]1.[c:1]1([CH:7]([CH2:8][C:9](=[O:10])[Cl:11])[CH3:12])[cH:2][cH:3][cH:4][cH:5][cH:6]1.[cH:42]1[cH:43][cH:44][n:45][cH:46][cH:47]1,[c:1]1([CH:7]([CH2:8][C:9](=[O:10])[NH:29][c:26]2[c:25]([O:30][CH3:31])[cH:24][c:23](-[c:22]3[c:15]4[c:14]([NH2:13])[n:19][cH:18][n:17][c:16]4[n:20]([CH:32]4[CH2:33][CH2:34][C:35](=[O:38])[CH2:36][CH2:37]4)[n:21]3)[cH:28][cH:27]2)[CH3:12])[cH:2][cH:3][cH:4][cH:5][cH:6]1
[CH2:1]([CH3:2])[N:3]1[CH:4]([C:5](=[O:6])[O:7][CH3:8])[CH2:9][CH2:10][C:11]1=[O:12].[CH3:15][OH:16].[Na+:14].[OH-:13],[CH2:1]([CH3:2])[N:3]1[CH:4]([C:5](=[O:6])[OH:7])[CH2:9][CH2:10][C:11]1=[O:12]
[C:8]([O:9][C:10](=[O:14])[N:15]1[C:11]([CH3:12])([CH3:13])[O:17][CH2:18][CH:19]1[CH2:20][CH2:21][O:22][c:23]1[n:24][cH:25][c:26]([C:29]([F:30])([F:31])[F:32])[cH:27][cH:28]1)([CH3:16])([CH3:33])[CH3:34].[CH3:38][C:39]#[N:40].[CH3:41][CH2:42][O:43][C:44](=[O:45])[CH3:46].[Na+:36].[OH-:35].[OH2:37].[OH:1][C:2]([C:3]([F:4])([F:5])[F:6])=[O:7],[NH2:15][CH:19]([CH2:18][OH:17])[CH2:20][CH2:21][O:22][c:23]1[n:24][cH:25][c:26]([C:29]([F:30])([F:31])[F:32])[cH:27][cH:28]1
[Br:1][c:2]1[cH:3][cH:4][c:5]([CH3:12])[c:6]([S:8](=[O:9])(=[O:10])[Cl:11])[cH:7]1.[NH2:13][CH2:14][CH2:15][OH:16],[Br:1][c:2]1[cH:3][cH:4][c:5]([CH3:12])[c:6]([S:8](=[O:9])(=[O:10])[NH:13][CH2:14][CH2:15][OH:16])[cH:7]1
[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH:10]([CH2:12][C:13](=[O:14])[O:15][CH2:16][CH3:17])[CH2:11]1.[CH2:18]1[O:19][CH2:20][CH2:21][CH2:22]1.[CH3:23][OH:24].[OH2:25],[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH:10]([CH2:12][C:13](=[O:14])[OH:15])[CH2:11]1
[CH3:1][C:2](=[O:3])[Cl:4].[CH3:20][OH:21].[N+:5](=[O:6])([O-:7])[c:8]1[c:9]([C:17](=[O:18])[OH:19])[c:10]([C:11](=[O:12])[OH:13])[cH:14][cH:15][cH:16]1,[CH3:1][O:12][C:11]([c:10]1[c:9]([C:17](=[O:18])[OH:19])[c:8]([N+:5](=[O:6])[O-:7])[cH:16][cH:15][cH:14]1)=[O:13]
[C:23](=[O:24])([O-:25])[O-:26].[CH3:29][O:30][c:31]1[n:32][c:33]([S:39]([CH3:40])(=[O:41])=[O:42])[n:34][c:35]([O:37][CH3:38])[cH:36]1.[CH3:46][N:47]([CH3:48])[CH:49]=[O:50].[Cl-:44].[ClH:45].[K+:27].[K+:28].[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([O:19][CH2:20][C:21]#[CH:22])[c:9]1[NH:10][S:11](=[O:12])(=[O:13])[c:14]1[n:15][nH:16][cH:17][n:18]1.[Na+:43],[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([O:19][CH2:20][C:21]#[CH:22])[c:9]1[NH:10][S:11](=[O:12])(=[O:13])[c:14]1[n:15][n:16](-[c:33]2[n:32][c:31]([O:30][CH3:29])[cH:36][c:35]([O:37][CH3:38])[n:34]2)[cH:17][n:18]1
[CH3:12][S:13][C:14]1=[N:19][CH2:18][CH2:17][S:16](=[O:20])(=[O:21])[NH:15]1.[CH3:1][c:2]1[n:3][cH:4][nH:5][c:6]1[CH2:7][S:8][CH2:9][CH2:10][NH2:11],[CH3:1][c:2]1[n:3][cH:4][nH:5][c:6]1[CH2:7][S:8][CH2:9][CH2:10][NH:11][C:14]1=[N:19][CH2:18][CH2:17][S:16](=[O:20])(=[O:21])[NH:15]1
[C:1]([CH3:2])(=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[NH:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[c:16]1[c:17]([CH2:18][CH2:19][C:20](=[O:21])[OH:22])[cH:23][c:24]([Cl:27])[cH:25][cH:26]1.[C:28]([n:29]1[cH:30][cH:31][n:32][cH:33]1)([n:34]1[cH:35][cH:36][n:37][cH:38]1)=[O:39].[CH3:48][CH2:49][N:50]([CH2:51][CH3:52])[CH2:53][CH3:54].[ClH:40].[NH2:41][CH2:42][C:43](=[O:44])[O:45][CH2:46][CH3:47].[O:55]1[CH2:56][CH2:57][CH2:58][CH2:59]1,[C:1]([CH3:2])(=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[NH:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[c:16]1[c:17]([CH2:18][CH2:19][C:20](=[O:22])[NH:41][CH2:42][C:43](=[O:44])[O:45][CH2:46][CH3:47])[cH:23][c:24]([Cl:27])[cH:25][cH:26]1
[NH2:25][c:26]1[cH:27][cH:28][c:29]([CH:30]2[CH2:31][CH2:32][CH:33]([C:34]([CH3:35])([CH3:36])[C:39](=[O:40])[O:41][CH3:42])[CH2:37][CH2:38]2)[cH:43][cH:44]1.[NH:1]([NH2:2])[C:3]([C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9]([CH3:23])[c:10]([N:13]2[CH2:14][CH2:15][CH:16]([C:19]([O:20][CH3:21])=[O:22])[CH2:17][CH2:18]2)[n:11][cH:12]1)=[O:24],[NH:1]([NH2:2])[C:3]([C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9]([CH3:23])[c:10]([N:13]2[CH2:14][CH2:15][CH:16]([CH2:19][C:39](=[O:40])[O:41][CH3:42])[CH2:17][CH2:18]2)[n:11][cH:12]1)=[O:24]
[CH2:34]([OH:35])[CH2:36][CH2:37][CH3:38].[CH3:17][CH:18]1[CH:19]([NH2:24])[CH2:20][CH2:21][CH2:22][CH2:23]1.[CH:25]([N:26]([CH2:27][CH3:28])[CH:29]([CH3:30])[CH3:31])([CH3:32])[CH3:33].[Cl:1][c:2]1[c:3]2[c:4]([n:5][cH:6][c:7]1[C:8](=[O:9])[O:10][CH2:11][CH3:12])[nH:13][cH:14][cH:15]2.[ClH:16],[c:2]1([N:24]([CH:19]2[CH:18]([CH3:17])[CH2:23][CH2:22][CH2:21][CH2:20]2)[CH3:25])[c:3]2[c:4]([n:5][cH:6][c:7]1[C:8](=[O:9])[O:10][CH2:11][CH3:12])[nH:13][cH:14][cH:15]2
[BH4-:20].[CH2:22]1[O:23][CH2:24][CH2:25][CH2:26]1.[CH3:27][CH2:28][OH:29].[CH:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:19]1)[CH:8]=[C:9]([C:16](=[O:17])[OH:18])[CH:10]([C:12]([F:13])([F:14])[F:15])[O:11]2.[Na+:21],[CH2:1]([OH:2])[c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:19]1)[CH:8]=[C:9]([C:16](=[O:17])[OH:18])[CH:10]([C:12]([F:13])([F:14])[F:15])[O:11]2
[CH2:43]([Cl:44])[Cl:45].[CH:34]([N:35]([CH:36]([CH3:37])[CH3:38])[CH2:39][CH3:40])([CH3:41])[CH3:42].[Cl:26][CH2:27][CH2:28][CH2:29][S:30](=[O:31])(=[O:32])[Cl:33].[NH2:1][c:2]1[n:3][c:4]([NH:19][CH:20]2[CH2:21][CH2:22][NH:23][CH2:24][CH2:25]2)[n:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[c:11]([O:17][CH3:18])[cH:12][cH:13][c:14]([F:16])[cH:15]1,[NH2:1][c:2]1[n:3][c:4]([NH:19][CH:20]2[CH2:21][CH2:22][N:23]([S:30]([CH2:29][CH2:28][CH2:27][Cl:26])(=[O:31])=[O:32])[CH2:24][CH2:25]2)[n:5][cH:6][c:7]1[C:8](=[O:9])[c:10]1[c:11]([O:17][CH3:18])[cH:12][cH:13][c:14]([F:16])[cH:15]1
[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[CH:11]1[CH2:12][CH2:13][CH:14]([NH:17][C:18](=[O:19])[C:20]2([CH2:25][CH:26]([C:27](=[O:28])[OH:29])[CH2:30][CH2:31][O:32][CH2:33][CH3:34])[CH2:21][CH2:22][CH2:23][CH2:24]2)[CH2:15][CH2:16]1.[CH3:35][CH2:36][OH:37].[Na+:40].[O:41]1[CH2:42][CH2:43][O:44][CH2:45][CH2:46]1.[OH-:39].[OH2:38],[O:8]=[C:9]([OH:10])[CH:11]1[CH2:12][CH2:13][CH:14]([NH:17][C:18](=[O:19])[C:20]2([CH2:25][CH:26]([C:27](=[O:28])[OH:29])[CH2:30][CH2:31][O:32][CH2:33][CH3:34])[CH2:21][CH2:22][CH2:23][CH2:24]2)[CH2:15][CH2:16]1
[C:1]([O:2][C:3](=[O:4])[N:8]1[CH2:9][CH2:10][N:11]([C:14](=[O:15])[CH:16]2[CH2:17][CH2:18][CH:19]([c:22]3[c:23]4[c:24]([n:25][nH:26]3)-[c:27]3[cH:28][cH:29][cH:30][c:31]([NH:35][C:36]([NH:37][N:38]5[CH2:39][CH2:40][O:41][CH2:42][CH2:43]5)=[O:44])[c:32]3[C:33]4=[O:34])[CH2:20][CH2:21]2)[CH2:12][CH2:13]1)([CH3:5])([CH3:6])[CH3:7].[F:45][C:46]([F:47])([F:48])[C:49]([OH:50])=[O:51],[NH:8]1[CH2:9][CH2:10][N:11]([C:14](=[O:15])[CH:16]2[CH2:17][CH2:18][CH:19]([c:22]3[c:23]4[c:24]([n:25][nH:26]3)-[c:27]3[cH:28][cH:29][cH:30][c:31]([NH:35][C:36]([NH:37][N:38]5[CH2:39][CH2:40][O:41][CH2:42][CH2:43]5)=[O:44])[c:32]3[C:33]4=[O:34])[CH2:20][CH2:21]2)[CH2:12][CH2:13]1
[CH3:3][NH:4][CH3:5].[ClH:2].[NH3:1].[O:36]1[CH2:37][CH2:38][O:39][CH2:40][CH2:41]1.[O:6]=[C:7]1[N:8]([CH2:27][c:28]2[o:29][cH:30][c:31]([C:33](=[O:34])[OH:35])[n:32]2)[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[C:15]12[c:16]1[c:17]([cH:20][c:21]3[c:25]([cH:26]1)[CH2:24][CH2:23][O:22]3)[O:18][CH2:19]2,[NH2:4][C:33]([c:31]1[cH:30][o:29][c:28]([CH2:27][N:8]2[C:7](=[O:6])[C:15]3([c:14]4[c:9]2[cH:10][cH:11][cH:12][cH:13]4)[c:16]2[c:17]([cH:20][c:21]4[c:25]([cH:26]2)[CH2:24][CH2:23][O:22]4)[O:18][CH2:19]3)[n:32]1)=[O:34]
[Cl:1][c:2]1[c:3](-[c:25]2[cH:26][cH:27][c:28]([O:29][CH2:30][C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37])[cH:38][cH:39]2)[c:4]2[c:5]([n:6][c:7]1[CH2:8][N:9]1[C:10](=[O:15])[CH2:11][CH2:12][C:13]1=[O:14])[s:16][c:17]1[c:18]2[CH2:19][CH2:20][S:21](=[O:23])(=[O:24])[CH2:22]1.[ClH:40].[O:41]1[CH2:42][CH2:43][O:44][CH2:45][CH2:46]1.[OH2:47],[Cl:1][c:2]1[c:3](-[c:25]2[cH:26][cH:27][c:28]([O:29][CH2:30][C:31](=[O:32])[OH:33])[cH:38][cH:39]2)[c:4]2[c:5]([n:6][c:7]1[CH2:8][N:9]1[C:10](=[O:15])[CH2:11][CH2:12][C:13]1=[O:14])[s:16][c:17]1[c:18]2[CH2:19][CH2:20][S:21](=[O:23])(=[O:24])[CH2:22]1
[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[c:7](-[c:16]2[cH:17][cH:18][c:19]([N+:22](=[O:23])[O-:24])[cH:20][cH:21]2)[o:8][c:9]2[n:10][cH:11][n:12][c:13]([OH:15])[c:14]12.[Na+:26].[OH-:25],[Na+:26].[O:3]=[C:4]([O-:5])[c:6]1[c:7](-[c:16]2[cH:17][cH:18][c:19]([N+:22](=[O:23])[O-:24])[cH:20][cH:21]2)[o:8][c:9]2[n:10][cH:11][n:12][c:13]([OH:15])[c:14]12
[F:1][c:2]1[cH:3][cH:4][c:5]([S:8](=[O:9])(=[O:10])[Cl:11])[cH:6][c:7]1[O:12][CH3:13].[NH2:14][c:15]1[cH:16][c:17]([O:23][CH2:24][CH3:25])[c:18]([C:19]#[N:20])[cH:21][cH:22]1,[S:8](=[O:9])(=[O:10])([Cl:11])[c:15]1[cH:16][c:17]([O:23][CH2:24][CH3:25])[c:18]([C:19]#[N:20])[cH:21][cH:22]1
[CH:1]1([n:6]2[cH:7][c:8]([C:21](=[O:22])[O:23][CH2:24][CH3:25])[c:9](=[O:20])[c:10]3[cH:11][c:12]([F:19])[c:13]([F:18])[c:14]([O:16][CH3:17])[c:15]23)[CH2:2][CH2:3][CH2:4][CH2:5]1.[K+:30].[N+:26](=[O:27])([O-:28])[O-:29].[S:31](=[O:32])(=[O:33])([OH:34])[OH:35],[CH:1]1([n:6]2[cH:7][c:8]([C:21](=[O:22])[O:23][CH2:24][CH3:25])[c:9](=[O:20])[c:10]3[c:11]([N+:26](=[O:27])[O-:28])[c:12]([F:19])[c:13]([F:18])[c:14]([O:16][CH3:17])[c:15]23)[CH2:2][CH2:3][CH2:4][CH2:5]1
[O:1]=[c:2]1[c:3]([C:20](=[O:21])[O:22][CH2:23][CH3:24])[cH:4][n:5][c:6](-[c:8]2[c:9]([O:16][CH2:17][CH2:18][CH3:19])[cH:10][cH:11][c:12]([O:14][CH3:15])[cH:13]2)[nH:7]1.[O:25]=[c:26]1[nH:27][c:28](-[c:29]2[cH:30][cH:31][cH:32][cH:33][c:34]2[O:35][CH2:36][CH2:37][CH2:38][CH3:39])[n:40][cH:41][c:42]1[C:43]([OH:44])=[O:45],[O:1]=[c:2]1[c:3]([C:20](=[O:21])[OH:22])[cH:4][n:5][c:6](-[c:8]2[c:9]([O:16][CH2:17][CH2:18][CH3:19])[cH:10][cH:11][c:12]([O:14][CH3:15])[cH:13]2)[nH:7]1
[Cl:1][c:2]1[cH:3][c:4]([CH3:11])[c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10]1.[OH2:21].[OH:17][N+:18]([O-:19])=[O:20].[S:12](=[O:13])(=[O:14])([OH:15])[OH:16],[Cl:1][c:2]1[c:3]([N+:18](=[O:17])[O-:19])[c:4]([CH3:11])[c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10]1
[C:19]([Si:20]([CH3:21])([CH3:22])[O:24][CH2:25][CH:26]([CH3:27])[O:28][CH2:29][CH:30]([C:31](=[O:32])[NH:33][c:34]1[n:35][cH:36][c:37]([C:40]#[N:41])[cH:38][cH:39]1)[O:42][c:43]1[c:44]2[c:45]([n:46][cH:47][n:48]1)[n:49](-[c:52]1[n:53][cH:54][cH:55][cH:56][c:57]1[Cl:58])[n:50][cH:51]2)([CH3:23])([CH3:59])[CH3:60].[CH2:61]1[O:62][CH2:63][CH2:64][CH2:65]1.[CH3:2][CH2:3][CH2:4][CH2:5][N+:6]([CH2:7][CH2:8][CH2:9][CH3:10])([CH2:11][CH2:12][CH2:13][CH3:14])[CH2:15][CH2:16][CH2:17][CH3:18].[F-:1],[OH:24][CH2:25][CH:26]([CH3:27])[O:28][CH2:29][CH:30]([C:31](=[O:32])[NH:33][c:34]1[n:35][cH:36][c:37]([C:40]#[N:41])[cH:38][cH:39]1)[O:42][c:43]1[c:44]2[c:45]([n:46][cH:47][n:48]1)[n:49](-[c:52]1[n:53][cH:54][cH:55][cH:56][c:57]1[Cl:58])[n:50][cH:51]2
[CH2:1]([CH3:2])[n:3]1[cH:4][c:5]([C:16](=[O:17])[O:18][CH2:19][CH3:20])[c:6](=[O:15])[c:7]2[cH:8][cH:9][c:10]([O:13][CH3:14])[n:11][c:12]12.[OH:21][N+:22]([O-:23])=[O:24].[S:25](=[O:26])(=[O:27])([OH:28])[OH:29],[CH2:1]([CH3:2])[n:3]1[cH:4][c:5]([C:16](=[O:17])[O:18][CH2:19][CH3:20])[c:6](=[O:15])[c:7]2[cH:8][c:9]([N+:22](=[O:21])[O-:23])[c:10]([O:13][CH3:14])[n:11][c:12]12
[H:24][H:25].[O:1]1[CH:2]([CH2:7][CH2:8][NH:9][S:10](=[O:11])(=[O:12])[c:13]2[c:14]([OH:23])[c:15]([N+:20]([O-:21])=[O:22])[cH:16][cH:17][c:18]2[Cl:19])[CH2:3][NH:4][CH2:5][CH2:6]1,[O:1]1[CH:2]([CH2:7][CH2:8][NH:9][S:10](=[O:11])(=[O:12])[c:13]2[c:14]([OH:23])[c:15]([NH2:20])[cH:16][cH:17][c:18]2[Cl:19])[CH2:3][NH:4][CH2:5][CH2:6]1
[CH2:1]([CH3:2])[O:3][C:4]([C:5]([CH3:6])([OH:7])[c:8]1[cH:9][n:10][c:11]([N+:17]([O-:18])=[O:19])[c:12]([O:14][CH2:15][CH3:16])[cH:13]1)=[O:20].[CH2:25]1[O:26][CH2:27][CH2:28][CH2:29]1.[CH3:30][OH:31].[CH3:32][CH2:33][O:34][C:35]([CH3:36])=[O:37].[CH:21]([O-:22])=[O:23].[NH4+:24],[CH2:1]([CH3:2])[O:3][C:4]([C:5]([CH3:6])([OH:7])[c:8]1[cH:9][n:10][c:11]([NH2:17])[c:12]([O:14][CH2:15][CH3:16])[cH:13]1)=[O:20]
[Br:8][CH2:9][c:10]1[c:11]([C:19](=[O:20])[OH:21])[cH:12][n:13][n:14]1[C:15]([CH3:16])([CH3:17])[CH3:18].[CH3:22][CH2:23][OH:24].[CH3:2][CH:3]([N+:4](=[O:5])[O-:6])[CH3:7].[Na:1],[O:6]=[CH:9][c:10]1[c:11]([C:19](=[O:20])[OH:21])[cH:12][n:13][n:14]1[C:15]([CH3:16])([CH3:17])[CH3:18]
[BH4-:19].[CH3:1][c:2]1[c:3]([C:11](=[O:12])[O:13][CH2:14][CH3:15])[s:4][c:5]2[cH:6][n:7][cH:8][cH:9][c:10]12.[CH3:28][CH2:29][OH:30].[Ca+2:18].[Cl-:16].[Cl-:17].[Cl-:21].[NH4+:22].[Na+:20].[O:23]1[CH2:24][CH2:25][CH2:26][CH2:27]1,[CH3:1][c:2]1[c:3]([CH:11]=[O:12])[s:4][c:5]2[cH:6][n:7][cH:8][cH:9][c:10]12
[CH2:1]([CH3:2])[O:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[c:9]([C:14](=[O:15])[OH:16])[cH:10][cH:11][cH:12][c:13]12.[CH2:52]1[O:53][CH2:54][CH2:55][CH2:56]1.[CH3:21][CH2:22][N:23]([CH2:24][CH3:25])[CH2:26][CH3:27].[CH:17]1([NH2:20])[CH2:18][CH2:19]1.[P-:28]([F:29])([F:30])([F:31])([F:32])([F:33])[F:34].[n:35]1([O:36][C:37]([N:38]([CH3:39])[CH3:40])=[N+:41]([CH3:42])[CH3:43])[c:44]2[n:45][cH:46][cH:47][cH:48][c:49]2[n:50][n:51]1,[CH2:1]([CH3:2])[O:3][CH2:4][n:5]1[cH:6][cH:7][c:8]2[c:9]([C:14](=[O:16])[NH:20][CH:17]3[CH2:18][CH2:19]3)[cH:10][cH:11][cH:12][c:13]12
[C:1]([Si:2]([CH3:3])([CH3:4])[O:6][CH2:7][CH2:8][n:9]1[n:10][c:11]([NH:14][C:15]([CH:16]([CH2:17][CH:18]2[CH2:19][CH2:20][CH2:21][CH2:22]2)[c:23]2[cH:24][c:25]([CH3:33])[c:26]([S:29](=[O:30])(=[O:31])[CH3:32])[cH:27][cH:28]2)=[O:34])[cH:12][cH:13]1)([CH3:5])([CH3:35])[CH3:36].[CH3:37][CH2:38][OH:39].[CH3:41][CH2:42][O:43][C:44](=[O:45])[CH3:46].[ClH:40],[OH:6][CH2:7][CH2:8][n:9]1[n:10][c:11]([NH:14][C:15]([CH:16]([CH2:17][CH:18]2[CH2:19][CH2:20][CH2:21][CH2:22]2)[c:23]2[cH:24][c:25]([CH3:33])[c:26]([S:29](=[O:30])(=[O:31])[CH3:32])[cH:27][cH:28]2)=[O:34])[cH:12][cH:13]1
[C:1]([CH3:2])([CH3:3])([CH3:4])[CH:5]([C:6](=[O:7])[O-:8])[C:9]1([CH2:20][NH2:21])[CH:10]2[CH:11]=[C:12]([CH:16]([CH3:17])[CH2:18][CH3:19])[CH2:13][CH:14]2[CH2:15]1.[C:22]([O:23][CH2:24][CH3:25])(=[O:26])[CH3:27].[ClH:28],[CH2:5]([C:6](=[O:7])[OH:8])[C:9]1([CH2:20][NH2:21])[CH:10]2[CH:11]=[C:12]([CH:16]([CH3:17])[CH2:18][CH3:19])[CH2:13][CH:14]2[CH2:15]1
[Cl:1][c:2]1[c:3]2[c:8]([cH:9][cH:10][cH:11]1)[C:7]([CH3:12])([CH3:13])[C:6](=[O:14])[C:5]([C:15](=[O:16])[NH:17][CH2:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])=[C:4]2[OH:26].[F:27][C:28]([F:29])([F:30])[C:31]([OH:32])=[O:33].[OH2:34],[Cl:1][c:2]1[c:3]2[c:8]([cH:9][cH:10][cH:11]1)[C:7]([CH3:12])([CH3:13])[C:6](=[O:14])[C:5]([C:15](=[O:16])[NH:17][CH2:18][C:19](=[O:20])[OH:21])=[C:4]2[OH:26]
[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[CH:6]1[CH2:7][N:8]([c:12]2[cH:13][cH:14][c:15]([OH:18])[cH:16][cH:17]2)[C:9](=[O:11])[CH2:10]1.[CH3:19][CH2:20][OH:21],[O:3]=[C:4]([OH:5])[CH:6]1[CH2:7][N:8]([c:12]2[cH:13][cH:14][c:15]([OH:18])[cH:16][cH:17]2)[C:9](=[O:11])[CH2:10]1
[CH2:42]1[O:43][CH2:44][CH2:45][CH2:46]1.[CH3:35][CH2:36][N:37]([CH2:38][CH3:39])[CH2:40][CH3:41].[ClH:1].[NH2:2][CH2:3][c:4]1[c:5]2[c:9]([cH:10][cH:11][cH:12]1)[C:8](=[O:13])[N:7]([CH:14]1[C:15](=[O:21])[NH:16][C:17](=[O:20])[CH2:18][CH2:19]1)[CH2:6]2.[cH:22]1[c:23]([N:32]=[C:33]=[O:34])[cH:24][cH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]12,[NH:2]([CH2:3][c:4]1[c:5]2[c:9]([cH:10][cH:11][cH:12]1)[C:8](=[O:13])[N:7]([CH:14]1[C:15](=[O:21])[NH:16][C:17](=[O:20])[CH2:18][CH2:19]1)[CH2:6]2)[C:33]([NH:32][c:23]1[cH:22][c:31]2[c:26]([cH:25][cH:24]1)[cH:27][cH:28][cH:29][cH:30]2)=[O:34]
[CH2:1]([CH3:2])[O:3][C:4]([CH2:5][N:6]([CH2:7][CH:8]([CH3:9])[CH3:10])[S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][c:17]([N:20]2[CH2:21][CH2:22][CH:23]([NH:26][CH2:27][CH:28]([c:29]3[cH:30][c:31]([NH:36][S:37](=[O:38])(=[O:39])[CH3:40])[c:32]([OH:35])[cH:33][cH:34]3)[OH:41])[CH2:24][CH2:25]2)[cH:18][cH:19]1)=[O:42].[CH3:43][S:44]([CH3:45])=[O:46],[O:3]=[C:4]([CH2:5][N:6]([CH2:7][CH:8]([CH3:9])[CH3:10])[S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][c:17]([N:20]2[CH2:21][CH2:22][CH:23]([NH:26][CH2:27][CH:28]([c:29]3[cH:30][c:31]([NH:36][S:37](=[O:38])(=[O:39])[CH3:40])[c:32]([OH:35])[cH:33][cH:34]3)[OH:41])[CH2:24][CH2:25]2)[cH:18][cH:19]1)[OH:42]
[O:1]=[C:2]1[N:3]([CH:9]2[CH2:10][CH2:11][N:12]([C:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)=[O:24])[CH2:13][CH2:14]2)[CH2:4][CH2:5][C:6](=[O:8])[NH:7]1.[O:25]=[CH:26][N:27]([CH3:28])[CH3:29],[O:1]=[C:2]1[N:3]([CH:9]2[CH2:10][CH2:11][NH:12][CH2:13][CH2:14]2)[CH2:4][CH2:5][C:6](=[O:8])[NH:7]1
[CH2:20]([OH:21])[CH3:22].[H:18][H:19].[N+:1]([O-:2])(=[O:3])[c:4]1[c:5]([CH2:6][CH2:7][CH2:8][NH:9][CH2:10][C:11](=[O:12])[OH:13])[cH:14][cH:15][cH:16][cH:17]1,[NH2:1][c:4]1[c:5]([CH2:6][CH2:7][CH2:8][NH:9][CH2:10][C:11](=[O:12])[OH:13])[cH:14][cH:15][cH:16][cH:17]1
[C:1](=[O:2])([O:3][CH3:4])[c:5]1[cH:6][c:7]2[c:8]([cH:16][cH:17]1)[O:9][C:10]([CH3:14])([CH3:15])[CH:11]1[CH:12]2[O:13]1.[CH3:27][S:28](=[O:29])[CH3:30].[CH3:31][CH2:32][O:33][C:34](=[O:35])[CH3:36].[H-:24].[NH:18]1[C:19](=[O:23])[CH2:20][CH2:21][CH2:22]1.[Na+:25].[OH2:26],[C:1](=[O:2])([O:3][CH3:4])[c:5]1[cH:6][c:7]2[c:8]([cH:16][cH:17]1)[O:9][C:10]([CH3:14])([CH3:15])[CH:11]([OH:13])[CH:12]2[N:18]1[C:19](=[O:23])[CH2:20][CH2:21][CH2:22]1
[C:40]([O:41][C:42]([CH:43]([CH:44]([CH2:45][CH:46]([CH3:47])[CH3:48])[C:49]([NH:50][NH2:51])=[O:52])[CH2:53][CH2:54][CH2:55][c:56]1[cH:57][cH:58][cH:59][cH:60][cH:61]1)=[O:62])([CH3:63])([CH3:64])[CH3:65].[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][NH:9][C:10](=[O:11])[CH:12]([CH2:13][CH2:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[CH:22]([C:23](=[O:24])[NH:25][N:26]1[C:27](=[O:35])[NH:28][C:29]2([CH2:30][CH2:31][CH2:32]2)[C:33]1=[O:34])[CH2:36][CH:37]([CH3:38])[CH3:39].[N:66]([C:67]1([C:68]([O:69][CH2:70][CH3:71])=[O:72])[CH2:73][CH2:74][CH2:75]1)=[C:76]=[O:77],[OH:8][NH:9][C:10](=[O:11])[CH:12]([CH2:13][CH2:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[CH:22]([C:23](=[O:24])[NH:25][N:26]1[C:27](=[O:35])[NH:28][C:29]2([CH2:30][CH2:31][CH2:32]2)[C:33]1=[O:34])[CH2:36][CH:37]([CH3:38])[CH3:39]
